pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
West Nile Virus,"Akontio, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/,1
West Nile Virus,"Almensilla, Spain",humans,confirmed_cases,2026-08-11,1,False,good,https://www.europapress.es/andalucia/sevilla-00357/noticia-andalucia-suma-26-casos-virus-nilo-detectar-cinco-nuevos-provincia-sevilla-20260810135714.html,1
West Nile Virus,"Ambelokipi - Menemeni, Greece",humans,confirmed_cases,2026-08-13,1,False,good,https://www.sofokleousin.gr/epixeiriseis/ygeia/eody-45-krousmata-loimoksis-tou-iou-tou-dytikou-neilou-tin-teleyt,1
West Nile Virus,"Andalucía, Spain",humans,confirmed_cases,2026-08-13,34,False,good,https://www.notimerica.com/vida/noticia-andalucia-eleva-34-casos-virus-nilo-detectar-tres-nuevos-provincia-sevilla-ellos-grave-20260813113113.html,1
West Nile Virus,"Andalucía, Spain",humans,confirmed_cases,2026-08-18,46,False,good,https://www.sevillaactualidad.com/provincia/597227-andalucia-alcanza-los-46-casos-de-fiebre-del-nilo-tras-tres-nuevos-positivos-en-sevilla/,1
West Nile Virus,"Andalucía, Spain",humans,confirmed_deaths,2026-08-13,1,False,good,https://www.notimerica.com/vida/noticia-andalucia-eleva-34-casos-virus-nilo-detectar-tres-nuevos-provincia-sevilla-ellos-grave-20260813113113.html,1
West Nile Virus,"Andalucía, Spain",humans,confirmed_deaths,2026-08-18,1,False,good,https://www.sevillaactualidad.com/provincia/597227-andalucia-alcanza-los-46-casos-de-fiebre-del-nilo-tras-tres-nuevos-positivos-en-sevilla/,1
West Nile Virus,"Andalucía, Spain",humans,suspected_cases,2026-08-13,34,False,good,https://www.notimerica.com/vida/noticia-andalucia-eleva-34-casos-virus-nilo-detectar-tres-nuevos-provincia-sevilla-ellos-grave-20260813113113.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_cases,2026-08-09,118,False,good,https://www.abc.es/sevilla/ciudad/jordi-figuerola-investigador-virus-nilo-casos-asintomaticos-20260809154209-nts.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_cases,2026-08-09,21,True,monotonicity,https://www.laregion.es/salud/virus-nilo-alerta-suroeste-espana-casos-fallecido_1_20260809-4379729.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_cases,2026-08-10,26,True,monotonicity,https://www.larazon.es/sociedad/aumenta-numero-casos-fiebre-nilo_202608106a79f66471b42a0b5de7f704.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_cases,2026-08-14,38,True,monotonicity,https://www.laopiniondemalaga.es/andalucia/2026/08/14/virus-nilo-avanza-andalucia-38-133368759.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_cases,2026-08-17,43,True,monotonicity,https://www.que.es/2026/08/17/fiebre-del-nilo-perros-hinojos/,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_cases,2026-08-18,9,True,monotonicity,https://www.abc.es/sevilla/provincia/villamanrique-pueblo-casos-virus-nilo-concienciar-duenos-20260818143928-nts.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_deaths,2026-08-09,1,False,good,https://www.laregion.es/salud/virus-nilo-alerta-suroeste-espana-casos-fallecido_1_20260809-4379729.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_deaths,2026-08-10,1,False,good,https://www.larazon.es/sociedad/aumenta-numero-casos-fiebre-nilo_202608106a79f66471b42a0b5de7f704.html,1
West Nile Virus,"Andalusia, Spain",humans,confirmed_deaths,2026-08-17,1,False,good,https://www.que.es/2026/08/17/fiebre-del-nilo-perros-hinojos/,1
West Nile Virus,"Andalusia, Spain",humans,suspected_cases,2026-08-09,21,False,good,https://www.laregion.es/salud/virus-nilo-alerta-suroeste-espana-casos-fallecido_1_20260809-4379729.html,1
West Nile Virus,"Andalusia, Spain",humans,suspected_cases,2026-08-10,5,True,monotonicity,https://www.larazon.es/sociedad/aumenta-numero-casos-fiebre-nilo_202608106a79f66471b42a0b5de7f704.html,1
West Nile Virus,"Andalusia, Spain",humans,suspected_cases,2026-08-17,43,False,good,https://www.que.es/2026/08/17/fiebre-del-nilo-perros-hinojos/,1
West Nile Virus,"Antirrio, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/,1
West Nile Virus,"Aquebogue, United States",mosquitoes,confirmed_cases,2026-08-14,26,False,good,https://suffolkcountyny.gov/News/ArtMID/583/ArticleID/15269/Twenty-Five-Mosquito-Samples-Test-Positive-for-West-Nile-Virus,1
West Nile Virus,"Argolida, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/,1
West Nile Virus,"Arizona, United States",birds,confirmed_cases,2026-08-18,73,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Arizona, United States",birds,confirmed_deaths,2026-08-18,5,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Arizona, United States",birds,suspected_cases,2026-08-11,5,False,good,https://www.independent.co.uk/news/world/americas/mosquitoes-us-summer-drought-climate-west-nile-virus-b3030595.html,1
West Nile Virus,"Arizona, United States",birds,suspected_cases,2026-08-18,78,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Arizona, United States",birds,suspected_deaths,2026-08-18,5,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Arizona, United States",humans,confirmed_cases,2026-08-07,71,False,good,https://nypost.com/2026/08/07/health/brain-swelling-disease-carried-by-mosquitos-is-surging-with-highest-numbers-so-far-in-22-years/,1
West Nile Virus,"Arizona, United States",humans,confirmed_cases,2026-08-18,73,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Arizona, United States",humans,confirmed_deaths,2026-08-18,5,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Arizona, United States",humans,suspected_cases,2026-08-18,5,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Athens, Greece",birds,confirmed_deaths,2026-08-17,6,False,good,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CF%85%CE%B3%CE%B5%CE%AF%CE%B1%CF%82-%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%B1/230843-a948ae20,1
West Nile Virus,"Athens, Greece",birds,suspected_cases,2026-08-17,6,False,good,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CF%85%CE%B3%CE%B5%CE%AF%CE%B1%CF%82-%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%B1/230843-a948ae20,1
West Nile Virus,"Athens, Greece",birds,suspected_deaths,2026-08-17,6,False,good,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CF%85%CE%B3%CE%B5%CE%AF%CE%B1%CF%82-%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%B1/230843-a948ae20,1
West Nile Virus,"Athens, Greece",humans,confirmed_cases,2026-08-07,65,False,good,https://www.inewsgr.com/27/pos-na-mi-sas-tsibane-ta-kounoupia-ta-4-pio-koina-metra-prostasias--ti-proteinoun-oi-eidikoi.htm,1
West Nile Virus,"Athens, Greece",humans,confirmed_cases,2026-08-13,1,True,monotonicity,https://www.sofokleousin.gr/epixeiriseis/ygeia/eody-45-krousmata-loimoksis-tou-iou-tou-dytikou-neilou-tin-teleyt,1
West Nile Virus,"Athens, Greece",humans,confirmed_cases,2026-08-13,110,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-13-00-2132/,1
West Nile Virus,"Athens, Greece",humans,confirmed_cases,2026-08-15,3,True,monotonicity,https://www.newsit.gr/ellada/ios-tou-dytikou-neilou-ayksisi-krousmaton-stin-attiki-magiorkinis-sto-epikentro-spata-kai-markopoulo/4751403/,1
West Nile Virus,"Athens, Greece",humans,confirmed_deaths,2026-08-09,6,False,good,https://www.inewsgr.com/184/ios-tou-dytikou-neilou-i-attiki-sto-epikentro--anisychia-apo-tous-6-thanatous-ta-metra-profylaxis.htm,1
West Nile Virus,"Athens, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-13-00-2132/; https://athina984.gr/2026/08/13/eody-45-kroysmata-loimoxis-toy-ioy-toy-dytikoy-neiloy-tin-teleytaia-evdomada-110-synolika-9-thanatoi/,2
West Nile Virus,"Athens, Greece",humans,confirmed_deaths,2026-08-17,6,True,monotonicity,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CF%85%CE%B3%CE%B5%CE%AF%CE%B1%CF%82-%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%B1/230843-a948ae20,1
West Nile Virus,"Athens, Greece",humans,confirmed_deaths,2026-08-17,9,False,good,https://frognews.bg/novini/35-sluchaya-zapadnonilska-treska-severna-makedoniya-trima-pochinaha.html,1
West Nile Virus,"Athens, Greece",humans,suspected_cases,2026-08-15,5,False,good,https://www.newsit.gr/ellada/ios-tou-dytikou-neilou-ayksisi-krousmaton-stin-attiki-magiorkinis-sto-epikentro-spata-kai-markopoulo/4751403/,1
West Nile Virus,"Athens, Greece",humans,suspected_deaths,2026-08-09,6,False,good,https://www.inewsgr.com/184/ios-tou-dytikou-neilou-i-attiki-sto-epikentro--anisychia-apo-tous-6-thanatous-ta-metra-profylaxis.htm,1
West Nile Virus,"Attica Region, Greece",birds,confirmed_deaths,2026-08-08,6,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
West Nile Virus,"Attica Region, Greece",birds,suspected_cases,2026-08-08,65,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
West Nile Virus,"Attica Region, Greece",birds,suspected_cases,2026-08-17,6,True,monotonicity,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CF%85%CE%B3%CE%B5%CE%AF%CE%B1%CF%82-%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%B1/230843-a948ae20,1
West Nile Virus,"Attica Region, Greece",birds,suspected_deaths,2026-08-08,6,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
West Nile Virus,"Attica Region, Greece",birds,suspected_deaths,2026-08-17,6,False,good,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CF%85%CE%B3%CE%B5%CE%AF%CE%B1%CF%82-%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%B1/230843-a948ae20,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-07,65,False,good,https://www.inewsgr.com/27/pos-na-mi-sas-tsibane-ta-kounoupia-ta-4-pio-koina-metra-prostasias--ti-proteinoun-oi-eidikoi.htm,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-07,54,True,monotonicity,https://kosmoslarissa.gr/ellada/%CE%B9%CF%8C%CF%82-%CF%84%CE%BF%CF%85-%CE%B4%CF%85%CF%84%CE%B9%CE%BA%CE%BF%CF%8D-%CE%BD%CE%B5%CE%AF%CE%BB%CE%BF%CF%85-%CE%B1%CE%BD%CE%B7%CF%83%CF%85%CF%87%CE%AF%CE%B1-%CE%B1%CF%80%CF%8C-%CF%84%CE%BF/,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-08,65,False,good,https://www.iefimerida.gr/ellada/ekrixi-kroysmaton-toy-ioy-toy-dytikoy-neiloy; https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,2
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-09,4,True,chi-sq,https://www.thetoc.gr/ygeia/article/exarsi-tou-iou-tou-dutikou-neilou-me-epikentro-tin-attiki---se-egrigorsi-oi-arxes-gia-tin-exaplosi/,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-13,110,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-13-00-2132/; https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/,2
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-15,110,True,monotonicity,https://www.newsit.gr/ellada/ios-tou-dytikou-neilou-ayksisi-krousmaton-stin-attiki-magiorkinis-sto-epikentro-spata-kai-markopoulo/4751403/,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-16,81,False,good,https://gr.euronews.com/2026/08/16/synagermos-gia-ta-afxomena-krousmata-tou-iou-tou-dytikou-neilou-stin-ellada-erxetai-dyskol; https://typos.com.cy/ellada/ta-dyskola-einai-brosta-mas-leei-o-eody-gia-io-dytikou-neilou-pote-anamenetai-i-koryfosi/; https://www.businessnews.gr/ellada/item/344250-eody-gia-io-dytikoy-neilou-i-fetini-periodos-theoreitai-mia-apo-tis-pio-dyskoles-symvoules-prostasias; https://www.efsyn.gr/ellada/1448493/eody-gia-io-dytikoy-neiloy-apo-tis-pio-dyskoles-i-fetini-periodos-hristims-symvoyles/; https://www.inewsgr.com/227/ios-tou-dytikou-neilou-saronei-stin-attiki-pote-anamenetai-koryfosi-tis-loimoxis--se-synagermo-ygeionomikes-arches-kai-eody.htm; https://www.inewsgr.com/441/eody-dyskoli-i-fetini-periodos-gia-ton-io-tou-dytikou-neilou--ti-prepei-na-prosechoume.htm; https://www.newsbeast.gr/health/arthro/13296586/eody-gia-ton-io-tou-dytikou-neilou-i-fetini-periodos-theoreitai-mia-apo-tis-pio-dyskoles-symvoules-prostasias; https://www.protothema.gr/ugeia/article/1865394/eodu-gia-io-dutikou-neilou-i-fetini-periodos-theoreitai-mia-apo-tis-pio-duskoles-oi-sumvoules-prostasias/; https://www.thebest.gr/article/841820-ios-dutikou-neilou-krisimes-oi-epomenes-ebdomades-protofanis-exarsi; https://www.topontiki.gr/2026/08/16/proidopiisi-eodi-gia-ton-io-tou-ditikou-nilou-ta-diskola-ine-brosta-mas-pote-anamenete-na-korifothi-i-fetini-exarsi/,10
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-16,110,False,good,https://empisteutiko.gr/ios-toy-dytikoy-neiloy-sta-110-ta-kroysmata-sto-epikentro-i-attiki-oi-odigies-toy-eody-pros-toys-polites/; https://www.capital.gr/health/4010918/ios-tou-dutikou-neilou-i-elliniki-etaireia-loimoxeon-zita-amesi-klimakosi-ton-draseon/; https://www.cretalive.gr/ygeia/eody-gia-io-dytikoy-neiloy-apo-tis-pio-dyskoles-i-fetini-periodos; https://www.inewsgr.com/351/ios-tou-dytikou-neilou-o-isa-krouei-ton-kodona--oi-systaseis-pros-tous-polites.htm,4
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-17,110,True,monotonicity,https://www.e-radio.gr/post/330806/ios-dytikoy-neiloy-poies-perioxes-tis-attikis-exoyn-ta-perissotera-kroysmata-poia-symptwmata-prepei-na-prosexoyme; https://www.huffingtonpost.gr/kinonia/ios-tou-dytikou-neilou-sto-kokkino-i-attiki-oi-perioches-pou-vriskontai-sto-epikentro-tis-exarsis/,2
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-18,90,False,good,https://www.iefimerida.gr/ellada/pagoni-prostateytoyme-io-dytikoy-neiloy; https://www.lykavitos.gr/news/greece/matina-pagoni-gia-io-dytikou-neilou-den-perimename-toso-polla-peristatika-stin-attiki; https://www.protothema.gr/greece/article/1866243/pagoni-gia-io-dutikou-neilou-den-perimename-tosa-polla-peristatika-stin-attiki/,3
West Nile Virus,"Attica Region, Greece",humans,confirmed_cases,2026-08-18,35,True,monotonicity,https://newpost.gr/eidiseis/synagermos-gia-ton-io-toy-dytikoy-neiloy-anevainoyn-ta-kroysmata-sto-epikentro-i-attiki-vinteo/,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-07,6,False,good,https://kosmoslarissa.gr/ellada/%CE%B9%CF%8C%CF%82-%CF%84%CE%BF%CF%85-%CE%B4%CF%85%CF%84%CE%B9%CE%BA%CE%BF%CF%8D-%CE%BD%CE%B5%CE%AF%CE%BB%CE%BF%CF%85-%CE%B1%CE%BD%CE%B7%CF%83%CF%85%CF%87%CE%AF%CE%B1-%CE%B1%CF%80%CF%8C-%CF%84%CE%BF/,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-08,6,False,good,https://www.iefimerida.gr/ellada/ekrixi-kroysmaton-toy-ioy-toy-dytikoy-neiloy; https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,2
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-09,6,False,good,https://www.cretalive.gr/ellada/ios-dytikoy-neiloy-oli-i-attiki-sto-epikentro-ton-kroysmaton; https://www.iefimerida.gr/ellada/ios-toy-dytikoy-neiloy-i-attiki-sto-epikentro; https://www.inewsgr.com/184/ios-tou-dytikou-neilou-i-attiki-sto-epikentro--anisychia-apo-tous-6-thanatous-ta-metra-profylaxis.htm; https://www.inewsgr.com/93/ios-dytikou-neilou-stin-attiki-ta-perissotera-krousmata--exi-thanatoi-tis-teleftaies-imeres.htm; https://www.thebest.gr/article/841001-ios-dutikou-neilou-stin-attiki-ta-perissotera-krousmata-exi-thanatoi-tis-teleutaies-imeres,5
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-10,6,False,good,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CE%B1%CE%B8%CE%BB%CE%B7%CF%84%CE%B9%CF%83%CE%BC%CF%8C%CF%82/230416-1-beaf5824,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-13-00-2132/; https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/; https://www.protothema.gr/greece/article/1864258/se-ellada-kai-italia-i-megaluteri-exaplosi-tou-iou-tou-dutikou-neilou-stin-europi-oi-dimoi-me-ta-perissotera-krousmata/,3
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-16,9,False,good,https://www.capital.gr/health/4010918/ios-tou-dutikou-neilou-i-elliniki-etaireia-loimoxeon-zita-amesi-klimakosi-ton-draseon/; https://www.lifo.gr/now/greece/ios-dytikoy-neiloy-anisyhia-gia-tin-attiki-ta-7-metra-poy-synistoyn-oi-giatroi; https://www.thetoc.gr/ygeia/article/ios-dutikou-neilou-entoni-anisuxia-isa-gia-tin-exarsi-stin-attiki---den-arkei-na-kinitopoioumaste-otan-emfanistoun-ta-krousmata/,3
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-17,9,False,good,https://www.e-radio.gr/post/330806/ios-dytikoy-neiloy-poies-perioxes-tis-attikis-exoyn-ta-perissotera-kroysmata-poia-symptwmata-prepei-na-prosexoyme; https://www.tanea.gr/2026/08/17/greece/ios-dytikou-neilou-stin-attiki-to-70-ton-krousmaton-mexri-oktovri-se-synagermo-gia-kounoupia/,2
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-17,6,True,monotonicity,https://www.achaianews.gr/index.php/%CF%8C%CE%BB%CE%B1-%CF%84%CE%B1-%CE%BD%CE%AD%CE%B1-h/%CF%85%CE%B3%CE%B5%CE%AF%CE%B1%CF%82-%CE%B8%CE%B5%CE%BC%CE%B1%CF%84%CE%B1/230843-a948ae20,1
West Nile Virus,"Attica Region, Greece",humans,confirmed_deaths,2026-08-18,9,False,good,https://www.iefimerida.gr/ellada/pagoni-prostateytoyme-io-dytikoy-neiloy; https://www.lykavitos.gr/news/greece/matina-pagoni-gia-io-dytikou-neilou-den-perimename-toso-polla-peristatika-stin-attiki; https://www.lykavitos.gr/news/wellness/ios-tou-dytikou-neilou-oi-treis-perioxes-tis-attikis-me-ta-perissotera-krousmata; https://www.protothema.gr/greece/article/1866243/pagoni-gia-io-dutikou-neilou-den-perimename-tosa-polla-peristatika-stin-attiki/,4
West Nile Virus,"Attica Region, Greece",humans,suspected_cases,2026-08-07,54,False,good,https://kosmoslarissa.gr/ellada/%CE%B9%CF%8C%CF%82-%CF%84%CE%BF%CF%85-%CE%B4%CF%85%CF%84%CE%B9%CE%BA%CE%BF%CF%8D-%CE%BD%CE%B5%CE%AF%CE%BB%CE%BF%CF%85-%CE%B1%CE%BD%CE%B7%CF%83%CF%85%CF%87%CE%AF%CE%B1-%CE%B1%CF%80%CF%8C-%CF%84%CE%BF/,1
West Nile Virus,"Attica Region, Greece",humans,suspected_cases,2026-08-08,65,False,good,https://www.iefimerida.gr/ellada/ekrixi-kroysmaton-toy-ioy-toy-dytikoy-neiloy; https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,2
West Nile Virus,"Attica Region, Greece",humans,suspected_cases,2026-08-16,110,True,monotonicity,https://www.cretalive.gr/ygeia/eody-gia-io-dytikoy-neiloy-apo-tis-pio-dyskoles-i-fetini-periodos; https://www.topontiki.gr/2026/08/16/proidopiisi-eodi-gia-ton-io-tou-ditikou-nilou-ta-diskola-ine-brosta-mas-pote-anamenete-na-korifothi-i-fetini-exarsi/,2
West Nile Virus,"Attica Region, Greece",humans,suspected_cases,2026-08-16,81,False,good,https://gr.euronews.com/2026/08/16/synagermos-gia-ta-afxomena-krousmata-tou-iou-tou-dytikou-neilou-stin-ellada-erxetai-dyskol; https://www.businessnews.gr/ellada/item/344250-eody-gia-io-dytikoy-neilou-i-fetini-periodos-theoreitai-mia-apo-tis-pio-dyskoles-symvoules-prostasias; https://www.inewsgr.com/441/eody-dyskoli-i-fetini-periodos-gia-ton-io-tou-dytikou-neilou--ti-prepei-na-prosechoume.htm; https://www.thebest.gr/article/841820-ios-dutikou-neilou-krisimes-oi-epomenes-ebdomades-protofanis-exarsi,4
West Nile Virus,"Attica Region, Greece",humans,suspected_cases,2026-08-18,90,False,good,https://www.iefimerida.gr/ellada/pagoni-prostateytoyme-io-dytikoy-neiloy; https://www.lykavitos.gr/news/greece/matina-pagoni-gia-io-dytikou-neilou-den-perimename-toso-polla-peristatika-stin-attiki; https://www.protothema.gr/greece/article/1866243/pagoni-gia-io-dutikou-neilou-den-perimename-tosa-polla-peristatika-stin-attiki/,3
West Nile Virus,"Attica Region, Greece",humans,suspected_cases,2026-08-18,35,True,chi-sq,https://newpost.gr/eidiseis/synagermos-gia-ton-io-toy-dytikoy-neiloy-anevainoyn-ta-kroysmata-sto-epikentro-i-attiki-vinteo/,1
West Nile Virus,"Attica Region, Greece",humans,suspected_deaths,2026-08-08,2,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
West Nile Virus,"Attica Region, Greece",humans,suspected_deaths,2026-08-13,9,False,good,https://www.protothema.gr/greece/article/1864258/se-ellada-kai-italia-i-megaluteri-exaplosi-tou-iou-tou-dutikou-neilou-stin-europi-oi-dimoi-me-ta-perissotera-krousmata/,1
West Nile Virus,"Attica Region, Greece",humans,suspected_deaths,2026-08-16,2,True,monotonicity,https://typos.com.cy/ellada/ta-dyskola-einai-brosta-mas-leei-o-eody-gia-io-dytikou-neilou-pote-anamenetai-i-koryfosi/,1
West Nile Virus,"Attica Region, Greece",humans,suspected_deaths,2026-08-16,9,False,good,https://www.lifo.gr/now/greece/ios-dytikoy-neiloy-anisyhia-gia-tin-attiki-ta-7-metra-poy-synistoyn-oi-giatroi; https://www.thetoc.gr/ygeia/article/ios-dutikou-neilou-entoni-anisuxia-isa-gia-tin-exarsi-stin-attiki---den-arkei-na-kinitopoioumaste-otan-emfanistoun-ta-krousmata/,2
West Nile Virus,"Aznalcázar, Spain",humans,confirmed_cases,2026-08-11,2,False,good,https://www.europapress.es/andalucia/sevilla-00357/noticia-andalucia-suma-26-casos-virus-nilo-detectar-cinco-nuevos-provincia-sevilla-20260810135714.html,1
West Nile Virus,"Aznalcázar, Spain",humans,confirmed_cases,2026-08-13,4,False,good,https://www.notimerica.com/vida/noticia-andalucia-eleva-34-casos-virus-nilo-detectar-tres-nuevos-provincia-sevilla-ellos-grave-20260813113113.html,1
West Nile Virus,"Aznalcázar, Spain",humans,confirmed_cases,2026-08-18,4,False,good,https://www.sevillaactualidad.com/provincia/597227-andalucia-alcanza-los-46-casos-de-fiebre-del-nilo-tras-tres-nuevos-positivos-en-sevilla/,1
West Nile Virus,"Aznalcázar, Spain",humans,suspected_cases,2026-08-11,2,False,good,https://www.europapress.es/andalucia/sevilla-00357/noticia-andalucia-suma-26-casos-virus-nilo-detectar-cinco-nuevos-provincia-sevilla-20260810135714.html,1
West Nile Virus,"Bajo Guadalquivir Region, Spain",humans,confirmed_deaths,2026-08-09,10,False,good,https://www.abc.es/sevilla/ciudad/jordi-figuerola-investigador-virus-nilo-casos-asintomaticos-20260809154209-nts.html,1
West Nile Virus,"Bajo Guadalquivir Region, Spain",humans,confirmed_deaths,2026-08-09,1,True,monotonicity,https://www.laregion.es/salud/virus-nilo-alerta-suroeste-espana-casos-fallecido_1_20260809-4379729.html,1
West Nile Virus,"Berkshire County, United States",mosquitoes,confirmed_cases,2026-08-15,137,False,good,https://www.berkshireeagle.com/news/local/west-nile-berkshire-county-update/article_ad38d8b7-3435-48b4-864f-7ff01fc1f549.html,1
West Nile Virus,"Berkshire County, United States",mosquitoes,suspected_cases,2026-08-15,137,False,good,https://www.berkshireeagle.com/news/local/west-nile-berkshire-county-update/article_ad38d8b7-3435-48b4-864f-7ff01fc1f549.html,1
West Nile Virus,"Bollullos De La Mitación, Spain",humans,confirmed_cases,2026-08-11,1,False,good,https://www.europapress.es/andalucia/sevilla-00357/noticia-andalucia-suma-26-casos-virus-nilo-detectar-cinco-nuevos-provincia-sevilla-20260810135714.html,1
West Nile Virus,"California, United States",birds,confirmed_cases,2026-08-16,373,False,good,https://www.latimes.com/science/story/2026-08-16/insects-ticks-coming-for-us,1
West Nile Virus,"California, United States",birds,confirmed_deaths,2026-08-16,373,False,good,https://www.latimes.com/science/story/2026-08-16/insects-ticks-coming-for-us,1
West Nile Virus,"California, United States",birds,suspected_cases,2026-08-16,373,False,good,https://www.latimes.com/science/story/2026-08-16/insects-ticks-coming-for-us,1
